% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
8.148000 1 0.000000 0.000000 0.000000 2 13.851600 10.000000 0.000000 17.0841 -89.2379 10.7621 0.0141 0.01 2000000.00 1671910.70 0.0000 6.8998 0.3032
8.152000 1 0.000000 0.000000 0.000000 2 13.858400 10.000000 0.000000 17.0896 -89.2457 10.7543 0.0142 0.01 2000000.00 1671709.13 0.0000 6.9004 0.3044
8.156000 1 0.000000 0.000000 0.000000 2 13.865200 10.000000 0.000000 17.0951 -89.2536 10.7464 0.0143 0.01 2000000.00 1671506.00 0.0000 6.9010 0.3055
8.160000 1 0.000000 0.000000 0.000000 2 13.872000 10.000000 0.000000 17.1007 -89.2614 10.7386 0.0144 0.01 2000000.00 1671301.29 0.0000 6.9016 0.3066
8.164000 1 0.000000 0.000000 0.000000 2 13.878800 10.000000 0.000000 17.1062 -89.2693 10.7307 0.0146 0.01 2000000.00 1671095.01 0.0000 6.9022 0.3078
8.168000 1 0.000000 0.000000 0.000000 2 13.885600 10.000000 0.000000 17.1117 -89.2771 10.7229 0.0147 0.01 2000000.00 1670887.13 0.0000 6.9028 0.3090
8.172000 1 0.000000 0.000000 0.000000 2 13.892400 10.000000 0.000000 17.1172 -89.2850 10.7150 0.0148 0.02 2000000.00 1670677.64 0.0000 6.9034 0.3101
8.176000 1 0.000000 0.000000 0.000000 2 13.899200 10.000000 0.000000 17.1227 -89.2928 10.7072 0.0149 0.02 2000000.00 1670466.53 0.0000 6.9040 0.3113
8.180000 1 0.000000 0.000000 0.000000 2 13.906000 10.000000 0.000000 17.1282 -89.3006 10.6994 0.0150 0.02 2000000.00 1670253.79 0.0000 6.9046 0.3125
8.184000 1 0.000000 0.000000 0.000000 2 13.912800 10.000000 0.000000 17.1338 -89.3085 10.6915 0.0151 0.02 2000000.00 1670039.41 0.0000 6.9053 0.3137
8.188000 1 0.000000 0.000000 0.000000 2 13.919600 10.000000 0.000000 17.1393 -89.3163 10.6837 0.0153 0.02 2000000.00 1669823.37 0.0000 6.9059 0.3149
8.192000 1 0.000000 0.000000 0.000000 2 13.926400 10.000000 0.000000 17.1448 -89.3242 10.6758 0.0154 0.02 2000000.00 1669605.66 0.0000 6.9065 0.3162
8.196000 1 0.000000 0.000000 0.000000 2 13.933200 10.000000 0.000000 17.1503 -89.3320 10.6680 0.0155 0.02 2000000.00 1669386.27 0.0000 6.9072 0.3174
8.200000 1 0.000000 0.000000 0.000000 2 13.940000 10.000000 0.000000 17.1559 -89.3398 10.6602 0.0156 0.02 2000000.00 1669165.18 0.0000 6.9078 0.3186
8.204000 1 0.000000 0.000000 0.000000 2 13.946800 10.000000 0.000000 17.1614 -89.3477 10.6523 0.0157 0.02 2000000.00 1668942.39 0.0000 6.9085 0.3199
8.208000 1 0.000000 0.000000 0.000000 2 13.953600 10.000000 0.000000 17.1669 -89.3555 10.6445 0.0159 0.02 2000000.00 1668717.88 0.0000 6.9092 0.3211
8.212000 1 0.000000 0.000000 0.000000 2 13.960400 10.000000 0.000000 17.1724 -89.3633 10.6367 0.0160 0.02 2000000.00 1668491.63 0.0000 6.9098 0.3224
8.216000 1 0.000000 0.000000 0.000000 2 13.967200 10.000000 0.000000 17.1780 -89.3711 10.6289 0.0161 0.02 2000000.00 1668263.64 0.0000 6.9105 0.3237
8.220000 1 0.000000 0.000000 0.000000 2 13.974000 10.000000 0.000000 17.1835 -89.3790 10.6210 0.0162 0.02 2000000.00 1668033.89 0.0000 6.9112 0.3250
8.224000 1 0.000000 0.000000 0.000000 2 13.980800 10.000000 0.000000 17.1890 -89.3868 10.6132 0.0164 0.02 2000000.00 1667802.37 0.0000 6.9119 0.3263
8.228000 1 0.000000 0.000000 0.000000 2 13.987600 10.000000 0.000000 17.1946 -89.3946 10.6054 0.0165 0.02 2000000.00 1667569.06 0.0000 6.9125 0.3276
8.232000 1 0.000000 0.000000 0.000000 2 13.994400 10.000000 0.000000 17.2001 -89.4024 10.5976 0.0166 0.02 2000000.00 1667333.95 0.0000 6.9132 0.3289
8.236000 1 0.000000 0.000000 0.000000 2 14.001200 10.000000 0.000000 17.2056 -89.4103 10.5897 0.0168 0.02 2000000.00 1667097.03 0.0000 6.9139 0.3302
8.240000 1 0.000000 0.000000 0.000000 2 14.008000 10.000000 0.000000 17.2112 -89.4181 10.5819 0.0169 0.02 2000000.00 1666858.28 0.0000 6.9146 0.3316
8.244000 1 0.000000 0.000000 0.000000 2 14.014800 10.000000 0.000000 17.2167 -89.4259 10.5741 0.0170 0.02 2000000.00 1666617.69 0.0000 6.9153 0.3329
8.248000 1 0.000000 0.000000 0.000000 2 14.021600 10.000000 0.000000 17.2222 -89.4337 10.5663 0.0172 0.02 2000000.00 1666375.24 0.0000 6.9161 0.3343
8.252000 1 0.000000 0.000000 0.000000 2 14.028400 10.000000 0.000000 17.2278 -89.4415 10.5585 0.0173 0.02 2000000.00 1666130.93 0.0000 6.9168 0.3357
8.256000 1 0.000000 0.000000 0.000000 2 14.035200 10.000000 0.000000 17.2333 -89.4494 10.5506 0.0174 0.02 2000000.00 1665884.74 0.0000 6.9175 0.3370
8.260000 1 0.000000 0.000000 0.000000 2 14.042000 10.000000 0.000000 17.2388 -89.4572 10.5428 0.0176 0.02 2000000.00 1665636.64 0.0000 6.9182 0.3384
8.264000 1 0.000000 0.000000 0.000000 2 14.048800 10.000000 0.000000 17.2444 -89.4650 10.5350 0.0177 0.02 2000000.00 1665386.64 0.0000 6.9190 0.3398
8.268000 1 0.000000 0.000000 0.000000 2 14.055600 10.000000 0.000000 17.2499 -89.4728 10.5272 0.0178 0.02 2000000.00 1665134.71 0.0000 6.9197 0.3412
8.272000 1 0.000000 0.000000 0.000000 2 14.062400 10.000000 0.000000 17.2555 -89.4806 10.5194 0.0180 0.02 2000000.00 1664880.84 0.0000 6.9205 0.3427
8.276000 1 0.000000 0.000000 0.000000 2 14.069200 10.000000 0.000000 17.2610 -89.4884 10.5116 0.0181 0.02 2000000.00 1664625.02 0.0000 6.9212 0.3441
8.280000 1 0.000000 0.000000 0.000000 2 14.076000 10.000000 0.000000 17.2666 -89.4962 10.5038 0.0183 0.02 2000000.00 1664367.23 0.0000 6.9220 0.3456
8.284000 1 0.000000 0.000000 0.000000 2 14.082800 10.000000 0.000000 17.2721 -89.5040 10.4960 0.0184 0.02 2000000.00 1664107.45 0.0000 6.9228 0.3470
8.288000 1 0.000000 0.000000 0.000000 2 14.089600 10.000000 0.000000 17.2776 -89.5118 10.4882 0.0186 0.02 2000000.00 1663845.67 0.0000 6.9235 0.3485
8.292000 1 0.000000 0.000000 0.000000 2 14.096400 10.000000 0.000000 17.2832 -89.5197 10.4803 0.0187 0.02 2000000.00 1663581.88 0.0000 6.9243 0.3500
8.296000 1 0.000000 0.000000 0.000000 2 14.103200 10.000000 0.000000 17.2887 -89.5275 10.4725 0.0188 0.02 2000000.00 1663316.06 0.0000 6.9251 0.3515
8.300000 1 0.000000 0.000000 0.000000 2 14.110000 10.000000 0.000000 17.2943 -89.5353 10.4647 0.0190 0.02 2000000.00 1663048.20 0.0000 6.9259 0.3530
8.304000 1 0.000000 0.000000 0.000000 2 14.116800 10.000000 0.000000 17.2998 -89.5431 10.4569 0.0191 0.02 2000000.00 1662778.28 0.0000 6.9267 0.3545
8.308000 1 0.000000 0.000000 0.000000 2 14.123600 10.000000 0.000000 17.3054 -89.5509 10.4491 0.0193 0.02 2000000.00 1662506.27 0.0000 6.9275 0.3560
8.312000 1 0.000000 0.000000 0.000000 2 14.130400 10.000000 0.000000 17.3109 -89.5587 10.4413 0.0194 0.02 2000000.00 1662232.18 0.0000 6.9283 0.3575
8.316000 1 0.000000 0.000000 0.000000 2 14.137200 10.000000 0.000000 17.3165 -89.5665 10.4335 0.0196 0.02 2000000.00 1661955.98 0.0000 6.9291 0.3591
8.320000 1 0.000000 0.000000 0.000000 2 14.144000 10.000000 0.000000 17.3220 -89.5743 10.4257 0.0198 0.02 2000000.00 1661677.66 0.0000 6.9300 0.3606
8.324000 1 0.000000 0.000000 0.000000 2 14.150800 10.000000 0.000000 17.3276 -89.5820 10.4180 0.0199 0.02 2000000.00 1661397.20 0.0000 6.9308 0.3622
8.328000 1 0.000000 0.000000 0.000000 2 14.157600 10.000000 0.000000 17.3331 -89.5898 10.4102 0.0201 0.02 2000000.00 1661114.59 0.0000 6.9316 0.3638
8.332000 1 0.000000 0.000000 0.000000 2 14.164400 10.000000 0.000000 17.3387 -89.5976 10.4024 0.0202 0.02 2000000.00 1660829.80 0.0000 6.9325 0.3654
8.336000 1 0.000000 0.000000 0.000000 2 14.171200 10.000000 0.000000 17.3442 -89.6054 10.3946 0.0204 0.02 2000000.00 1660542.83 0.0000 6.9333 0.3670
8.340000 1 0.000000 0.000000 0.000000 2 14.178000 10.000000 0.000000 17.3498 -89.6132 10.3868 0.0205 0.02 2000000.00 1660253.65 0.0000 6.9342 0.3686
8.344000 1 0.000000 0.000000 0.000000 2 14.184800 10.000000 0.000000 17.3554 -89.6210 10.3790 0.0207 0.02 2000000.00 1659962.25 0.0000 6.9351 0.3703
8.348000 1 0.000000 0.000000 0.000000 2 14.191600 10.000000 0.000000 17.3609 -89.6288 10.3712 0.0209 0.02 2000000.00 1659668.62 0.0000 6.9359 0.3719
8.352000 1 0.000000 0.000000 0.000000 2 14.198400 10.000000 0.000000 17.3665 -89.6366 10.3634 0.0210 0.02 2000000.00 1659372.73 0.0000 6.9368 0.3736
8.356000 1 0.000000 0.000000 0.000000 2 14.205200 10.000000 0.000000 17.3720 -89.6444 10.3556 0.0212 0.02 2000000.00 1659074.57 0.0000 6.9377 0.3753
8.360000 1 0.000000 0.000000 0.000000 2 14.212000 10.000000 0.000000 17.3776 -89.6521 10.3479 0.0214 0.02 2000000.00 1658774.12 0.0000 6.9386 0.3769
8.364000 1 0.000000 0.000000 0.000000 2 14.218800 10.000000 0.000000 17.3832 -89.6599 10.3401 0.0215 0.02 2000000.00 1658471.36 0.0000 6.9395 0.3786
8.368000 1 0.000000 0.000000 0.000000 2 14.225600 10.000000 0.000000 17.3887 -89.6677 10.3323 0.0217 0.02 2000000.00 1658166.29 0.0000 6.9404 0.3804
8.372000 1 0.000000 0.000000 0.000000 2 14.232400 10.000000 0.000000 17.3943 -89.6755 10.3245 0.0219 0.02 2000000.00 1657858.87 0.0000 6.9413 0.3821
8.376000 1 0.000000 0.000000 0.000000 2 14.239200 10.000000 0.000000 17.3999 -89.6833 10.3167 0.0220 0.02 2000000.00 1657549.10 0.0000 6.9422 0.3838
8.380000 1 0.000000 0.000000 0.000000 2 14.246000 10.000000 0.000000 17.4054 -89.6910 10.3090 0.0222 0.02 2000000.00 1657236.95 0.0000 6.9432 0.3856
8.384000 1 0.000000 0.000000 0.000000 2 14.252800 10.000000 0.000000 17.4110 -89.6988 10.3012 0.0224 0.02 2000000.00 1656922.40 0.0000 6.9441 0.3873
8.388000 1 0.000000 0.000000 0.000000 2 14.259600 10.000000 0.000000 17.4165 -89.7066 10.2934 0.0225 0.02 2000000.00 1656605.45 0.0000 6.9451 0.3891
8.392000 1 0.000000 0.000000 0.000000 2 14.266400 10.000000 0.000000 17.4221 -89.7144 10.2856 0.0227 0.02 2000000.00 1656286.07 0.0000 6.9460 0.3909
8.396000 1 0.000000 0.000000 0.000000 2 14.273200 10.000000 0.000000 17.4277 -89.7221 10.2779 0.0229 0.02 2000000.00 1655964.24 0.0000 6.9470 0.3927
8.400000 1 0.000000 0.000000 0.000000 2 14.280000 10.000000 0.000000 17.4333 -89.7299 10.2701 0.0231 0.02 2000000.00 1655639.94 0.0000 6.9479 0.3946
8.404000 1 0.000000 0.000000 0.000000 2 14.286800 10.000000 0.000000 17.4388 -89.7377 10.2623 0.0233 0.02 2000000.00 1655313.16 0.0000 6.9489 0.3964
8.408000 1 0.000000 0.000000 0.000000 2 14.293600 10.000000 0.000000 17.4444 -89.7455 10.2545 0.0234 0.02 2000000.00 1654983.88 0.0000 6.9499 0.3982
8.412000 1 0.000000 0.000000 0.000000 2 14.300400 10.000000 0.000000 17.4500 -89.7532 10.2468 0.0236 0.02 2000000.00 1654652.07 0.0000 6.9509 0.4001
8.416000 1 0.000000 0.000000 0.000000 2 14.307200 10.000000 0.000000 17.4555 -89.7610 10.2390 0.0238 0.02 2000000.00 1654317.73 0.0000 6.9519 0.4020
8.420000 1 0.000000 0.000000 0.000000 2 14.314000 10.000000 0.000000 17.4611 -89.7688 10.2312 0.0240 0.02 2000000.00 1653980.82 0.0000 6.9529 0.4039
8.424000 1 0.000000 0.000000 0.000000 2 14.320800 10.000000 0.000000 17.4667 -89.7765 10.2235 0.0242 0.02 2000000.00 1653641.33 0.0000 6.9539 0.4058
8.428000 1 0.000000 0.000000 0.000000 2 14.327600 10.000000 0.000000 17.4723 -89.7843 10.2157 0.0244 0.02 2000000.00 1653299.25 0.0000 6.9549 0.4077
8.432000 1 0.000000 0.000000 0.000000 2 14.334400 10.000000 0.000000 17.4778 -89.7920 10.2080 0.0246 0.03 2000000.00 1652954.55 0.0000 6.9560 0.4096
8.436000 1 0.000000 0.000000 0.000000 2 14.341200 10.000000 0.000000 17.4834 -89.7998 10.2002 0.0247 0.03 2000000.00 1652607.21 0.0000 6.9570 0.4116
8.440000 1 0.000000 0.000000 0.000000 2 14.348000 10.000000 0.000000 17.4890 -89.8076 10.1924 0.0249 0.03 2000000.00 1652257.22 0.0000 6.9581 0.4136
8.444000 1 0.000000 0.000000 0.000000 2 14.354800 10.000000 0.000000 17.4946 -89.8153 10.1847 0.0251 0.03 2000000.00 1651904.54 0.0000 6.9591 0.4155
8.448000 1 0.000000 0.000000 0.000000 2 14.361600 10.000000 0.000000 17.5002 -89.8231 10.1769 0.0253 0.03 2000000.00 1651549.17 0.0000 6.9602 0.4175
8.452000 1 0.000000 0.000000 0.000000 2 14.368400 10.000000 0.000000 17.5057 -89.8308 10.1692 0.0255 0.03 2000000.00 1651191.09 0.0000 6.9613 0.4195
8.456000 1 0.000000 0.000000 0.000000 2 14.375200 10.000000 0.000000 17.5113 -89.8386 10.1614 0.0257 0.03 2000000.00 1650830.26 0.0000 6.9624 0.4216
8.460000 1 0.000000 0.000000 0.000000 2 14.382000 10.000000 0.000000 17.5169 -89.8463 10.1537 0.0259 0.03 2000000.00 1650466.68 0.0000 6.9634 0.4236
8.464000 1 0.000000 0.000000 0.000000 2 14.388800 10.000000 0.000000 17.5225 -89.8541 10.1459 0.0261 0.03 2000000.00 1650100.32 0.0000 6.9645 0.4257
8.468000 1 0.000000 0.000000 0.000000 2 14.395600 10.000000 0.000000 17.5281 -89.8618 10.1382 0.0263 0.03 2000000.00 1649731.16 0.0000 6.9657 0.4277
8.472000 1 0.000000 0.000000 0.000000 2 14.402400 10.000000 0.000000 17.5337 -89.8696 10.1304 0.0265 0.03 2000000.00 1649359.17 0.0000 6.9668 0.4298
8.476000 1 0.000000 0.000000 0.000000 2 14.409200 10.000000 0.000000 17.5392 -89.8773 10.1227 0.0267 0.03 2000000.00 1648984.35 0.0000 6.9679 0.4319
8.480000 1 0.000000 0.000000 0.000000 2 14.416000 10.000000 0.000000 17.5448 -89.8851 10.1149 0.0270 0.03 2000000.00 1648606.66 0.0000 6.9690 0.4341
8.484000 1 0.000000 0.000000 0.000000 2 14.422800 10.000000 0.000000 17.5504 -89.8928 10.1072 0.0272 0.03 2000000.00 1648226.09 0.0000 6.9702 0.4362
8.488000 1 0.000000 0.000000 0.000000 2 14.429600 10.000000 0.000000 17.5560 -89.9006 10.0994 0.0274 0.03 2000000.00 1647842.61 0.0000 6.9713 0.4384
8.492000 1 0.000000 0.000000 0.000000 2 14.436400 10.000000 0.000000 17.5616 -89.9083 10.0917 0.0276 0.03 2000000.00 1647456.21 0.0000 6.9725 0.4405
8.496000 1 0.000000 0.000000 0.000000 2 14.443200 10.000000 0.000000 17.5672 -89.9160 10.0840 0.0278 0.03 2000000.00 1647066.85 0.0000 6.9737 0.4427
8.500000 1 0.000000 0.000000 0.000000 2 14.450000 10.000000 0.000000 17.5728 -89.9238 10.0762 0.0280 0.03 2000000.00 1646674.53 0.0000 6.9749 0.4449
8.504000 1 0.000000 0.000000 0.000000 2 14.456800 10.000000 0.000000 17.5784 -89.9315 10.0685 0.0282 0.03 2000000.00 1646279.21 0.0000 6.9761 0.4471
8.508000 1 0.000000 0.000000 0.000000 2 14.463600 10.000000 0.000000 17.5840 -89.9393 10.0607 0.0285 0.03 2000000.00 1645880.87 0.0000 6.9773 0.4494
8.512000 1 0.000000 0.000000 0.000000 2 14.470400 10.000000 0.000000 17.5896 -89.9470 10.0530 0.0287 0.03 2000000.00 1645479.49 0.0000 6.9785 0.4516
8.516000 1 0.000000 0.000000 0.000000 2 14.477200 10.000000 0.000000 17.5952 -89.9547 10.0453 0.0289 0.03 2000000.00 1645075.05 0.0000 6.9797 0.4539
8.520000 1 0.000000 0.000000 0.000000 2 14.484000 10.000000 0.000000 17.6007 -89.9625 10.0375 0.0291 0.03 2000000.00 1644667.53 0.0000 6.9809 0.4562
8.524000 1 0.000000 0.000000 0.000000 2 14.490800 10.000000 0.000000 17.6063 -89.9702 10.0298 0.0293 0.03 2000000.00 1644256.90 0.0000 6.9822 0.4585
8.528000 1 0.000000 0.000000 0.000000 2 14.497600 10.000000 0.000000 17.6119 -89.9779 10.0221 0.0296 0.03 2000000.00 1643843.14 0.0000 6.9834 0.4608
8.532000 1 0.000000 0.000000 0.000000 2 14.504400 10.000000 0.000000 17.6175 -89.9857 10.0143 0.0298 0.03 2000000.00 1643426.22 0.0000 6.9847 0.4632
8.536000 1 0.000000 0.000000 0.000000 2 14.511200 10.000000 0.000000 17.6231 -89.9934 10.0066 0.0300 0.03 2000000.00 1643006.13 0.0000 6.9860 0.4655
8.540000 1 0.000000 0.000000 0.000000 2 14.518000 10.000000 0.000000 17.6287 -90.0011 9.9989 0.0303 0.03 2000000.00 1642582.83 0.0000 6.9873 0.4679
8.544000 1 0.000000 0.000000 0.000000 2 14.524800 10.000000 0.000000 17.6343 -90.0088 9.9912 0.0305 0.03 2000000.00 1642156.31 0.0000 6.9886 0.4703
8.548000 1 0.000000 0.000000 0.000000 2 14.531600 10.000000 0.000000 17.6399 -90.0166 9.9834 0.0307 0.03 2000000.00 1641726.54 0.0000 6.9899 0.4727
8.552000 1 0.000000 0.000000 0.000000 2 14.538400 10.000000 0.000000 17.6455 -90.0243 9.9757 0.0310 0.03 2000000.00 1641293.50 0.0000 6.9912 0.4752
8.556000 1 0.000000 0.000000 0.000000 2 14.545200 10.000000 0.000000 17.6511 -90.0320 9.9680 0.0312 0.03 2000000.00 1640857.15 0.0000 6.9925 0.4776
8.560000 1 0.000000 0.000000 0.000000 2 14.552000 10.000000 0.000000 17.6567 -90.0397 9.9603 0.0315 0.03 2000000.00 1640417.49 0.0000 6.9939 0.4801
8.564000 1 0.000000 0.000000 0.000000 2 14.558800 10.000000 0.000000 17.6624 -90.0474 9.9526 0.0317 0.03 2000000.00 1639974.47 0.0000 6.9952 0.4826
8.568000 1 0.000000 0.000000 0.000000 2 14.565600 10.000000 0.000000 17.6680 -90.0552 9.9448 0.0319 0.03 2000000.00 1639528.09 0.0000 6.9966 0.4851
8.572000 1 0.000000 0.000000 0.000000 2 14.572400 10.000000 0.000000 17.6736 -90.0629 9.9371 0.0322 0.03 2000000.00 1639078.30 0.0000 6.9979 0.4876
8.576000 1 0.000000 0.000000 0.000000 2 14.579200 10.000000 0.000000 17.6792 -90.0706 9.9294 0.0324 0.03 2000000.00 1638625.09 0.0000 6.9993 0.4902
8.580000 1 0.000000 0.000000 0.000000 2 14.586000 10.000000 0.000000 17.6848 -90.0783 9.9217 0.0327 0.03 2000000.00 1638168.44 0.0000 7.0007 0.4928
8.584000 1 0.000000 0.000000 0.000000 2 14.592800 10.000000 0.000000 17.6904 -90.0860 9.9140 0.0330 0.03 2000000.00 1637708.30 0.0000 7.0021 0.4953
8.588000 1 0.000000 0.000000 0.000000 2 14.599600 10.000000 0.000000 17.6960 -90.0937 9.9063 0.0332 0.03 2000000.00 1637244.67 0.0000 7.0035 0.4980
8.592000 1 0.000000 0.000000 0.000000 2 14.606400 10.000000 0.000000 17.7016 -90.1014 9.8986 0.0335 0.03 2000000.00 1636777.51 0.0000 7.0050 0.5006
8.596000 1 0.000000 0.000000 0.000000 2 14.613200 10.000000 0.000000 17.7072 -90.1091 9.8909 0.0337 0.03 2000000.00 1636306.80 0.0000 7.0064 0.5032
8.600000 1 0.000000 0.000000 0.000000 2 14.620000 10.000000 0.000000 17.7128 -90.1168 9.8832 0.0340 0.04 2000000.00 1635832.51 0.0000 7.0078 0.5059
8.604000 1 0.000000 0.000000 0.000000 2 14.626800 10.000000 0.000000 17.7184 -90.1246 9.8754 0.0342 0.04 2000000.00 1635354.61 0.0000 7.0093 0.5086
8.608000 1 0.000000 0.000000 0.000000 2 14.633600 10.000000 0.000000 17.7241 -90.1323 9.8677 0.0345 0.04 2000000.00 1634873.07 0.0000 7.0108 0.5113
8.612000 1 0.000000 0.000000 0.000000 2 14.640400 10.000000 0.000000 17.7297 -90.1400 9.8600 0.0348 0.04 2000000.00 1634387.88 0.0000 7.0123 0.5140
8.616000 1 0.000000 0.000000 0.000000 2 14.647200 10.000000 0.000000 17.7353 -90.1477 9.8523 0.0350 0.04 2000000.00 1633899.00 0.0000 7.0138 0.5168
8.620000 1 0.000000 0.000000 0.000000 2 14.654000 10.000000 0.000000 17.7409 -90.1554 9.8446 0.0353 0.04 2000000.00 1633406.41 0.0000 7.0153 0.5196
8.624000 1 0.000000 0.000000 0.000000 2 14.660800 10.000000 0.000000 17.7465 -90.1631 9.8369 0.0356 0.04 2000000.00 1632910.07 0.0000 7.0168 0.5223
8.628000 1 0.000000 0.000000 0.000000 2 14.667600 10.000000 0.000000 17.7521 -90.1708 9.8292 0.0359 0.04 2000000.00 1632409.96 0.0000 7.0183 0.5252
8.632000 1 0.000000 0.000000 0.000000 2 14.674400 10.000000 0.000000 17.7578 -90.1785 9.8215 0.0361 0.04 2000000.00 1631906.05 0.0000 7.0199 0.5280
8.636000 1 0.000000 0.000000 0.000000 2 14.681200 10.000000 0.000000 17.7634 -90.1862 9.8138 0.0364 0.04 2000000.00 1631398.32 0.0000 7.0215 0.5309
8.640000 1 0.000000 0.000000 0.000000 2 14.688000 10.000000 0.000000 17.7690 -90.1938 9.8062 0.0367 0.04 2000000.00 1630886.73 0.0000 7.0230 0.5337
8.644000 1 0.000000 0.000000 0.000000 2 14.694800 10.000000 0.000000 17.7746 -90.2015 9.7985 0.0370 0.04 2000000.00 1630371.25 0.0000 7.0246 0.5366
8.648000 1 0.000000 0.000000 0.000000 2 14.701600 10.000000 0.000000 17.7802 -90.2092 9.7908 0.0373 0.04 2000000.00 1629851.86 0.0000 7.0262 0.5396
8.652000 1 0.000000 0.000000 0.000000 2 14.708400 10.000000 0.000000 17.7859 -90.2169 9.7831 0.0376 0.04 2000000.00 1629328.53 0.0000 7.0278 0.5425
8.656000 1 0.000000 0.000000 0.000000 2 14.715200 10.000000 0.000000 17.7915 -90.2246 9.7754 0.0378 0.04 2000000.00 1628801.23 0.0000 7.0295 0.5455
8.660000 1 0.000000 0.000000 0.000000 2 14.722000 10.000000 0.000000 17.7971 -90.2323 9.7677 0.0381 0.04 2000000.00 1628269.92 0.0000 7.0311 0.5485
8.664000 1 0.000000 0.000000 0.000000 2 14.728800 10.000000 0.000000 17.8027 -90.2400 9.7600 0.0384 0.04 2000000.00 1627734.58 0.0000 7.0328 0.5515
8.668000 1 0.000000 0.000000 0.000000 2 14.735600 10.000000 0.000000 17.8084 -90.2477 9.7523 0.0387 0.04 2000000.00 1627195.19 0.0000 7.0344 0.5545
8.672000 1 0.000000 0.000000 0.000000 2 14.742400 10.000000 0.000000 17.8140 -90.2554 9.7446 0.0390 0.04 2000000.00 1626651.70 0.0000 7.0361 0.5576
8.676000 1 0.000000 0.000000 0.000000 2 14.749200 10.000000 0.000000 17.8196 -90.2630 9.7370 0.0393 0.04 2000000.00 1626104.08 0.0000 7.0378 0.5607
8.680000 1 0.000000 0.000000 0.000000 2 14.756000 10.000000 0.000000 17.8252 -90.2707 9.7293 0.0396 0.04 2000000.00 1625552.32 0.0000 7.0395 0.5638
8.684000 1 0.000000 0.000000 0.000000 2 14.762800 10.000000 0.000000 17.8309 -90.2784 9.7216 0.0399 0.04 2000000.00 1624996.37 0.0000 7.0412 0.5669
8.688000 1 0.000000 0.000000 0.000000 2 14.769600 10.000000 0.000000 17.8365 -90.2861 9.7139 0.0402 0.04 2000000.00 1624436.20 0.0000 7.0430 0.5701
8.692000 1 0.000000 0.000000 0.000000 2 14.776400 10.000000 0.000000 17.8421 -90.2938 9.7062 0.0406 0.04 2000000.00 1623871.79 0.0000 7.0447 0.5732
8.696000 1 0.000000 0.000000 0.000000 2 14.783200 10.000000 0.000000 17.8478 -90.3014 9.6986 0.0409 0.04 2000000.00 1623303.10 0.0000 7.0465 0.5764
8.700000 1 0.000000 0.000000 0.000000 2 14.790000 10.000000 0.000000 17.8534 -90.3091 9.6909 0.0412 0.04 2000000.00 1622730.11 0.0000 7.0483 0.5797
8.704000 1 0.000000 0.000000 0.000000 2 14.796800 10.000000 0.000000 17.8590 -90.3168 9.6832 0.0415 0.04 2000000.00 1622152.77 0.0000 7.0501 0.5829
8.708000 1 0.000000 0.000000 0.000000 2 14.803600 10.000000 0.000000 17.8647 -90.3244 9.6756 0.0418 0.04 2000000.00 1621571.05 0.0000 7.0519 0.5862
8.712000 1 0.000000 0.000000 0.000000 2 14.810400 10.000000 0.000000 17.8703 -90.3321 9.6679 0.0421 0.04 2000000.00 1620984.93 0.0000 7.0537 0.5895
8.716000 1 0.000000 0.000000 0.000000 2 14.817200 10.000000 0.000000 17.8759 -90.3398 9.6602 0.0425 0.04 2000000.00 1620394.37 0.0000 7.0556 0.5928
8.720000 1 0.000000 0.000000 0.000000 2 14.824000 10.000000 0.000000 17.8816 -90.3475 9.6525 0.0428 0.04 2000000.00 1619799.33 0.0000 7.0574 0.5962
8.724000 1 0.000000 0.000000 0.000000 2 14.830800 10.000000 0.000000 17.8872 -90.3551 9.6449 0.0431 0.05 2000000.00 1619199.79 0.0000 7.0593 0.5996
8.728000 1 0.000000 0.000000 0.000000 2 14.837600 10.000000 0.000000 17.8929 -90.3628 9.6372 0.0435 0.05 2000000.00 1618595.71 0.0000 7.0612 0.6030
8.732000 1 0.000000 0.000000 0.000000 2 14.844400 10.000000 0.000000 17.8985 -90.3704 9.6296 0.0438 0.05 2000000.00 1617987.06 0.0000 7.0631 0.6064
8.736000 1 0.000000 0.000000 0.000000 2 14.851200 10.000000 0.000000 17.9041 -90.3781 9.6219 0.0441 0.05 2000000.00 1617373.79 0.0000 7.0650 0.6098
8.740000 1 0.000000 0.000000 0.000000 2 14.858000 10.000000 0.000000 17.9098 -90.3858 9.6142 0.0445 0.05 2000000.00 1616755.89 0.0000 7.0669 0.6133
8.744000 1 0.000000 0.000000 0.000000 2 14.864800 10.000000 0.000000 17.9154 -90.3934 9.6066 0.0448 0.05 2000000.00 1616133.31 0.0000 7.0689 0.6168
8.748000 1 0.000000 0.000000 0.000000 2 14.871600 10.000000 0.000000 17.9211 -90.4011 9.5989 0.0452 0.05 2000000.00 1615506.02 0.0000 7.0709 0.6204
8.752000 1 0.000000 0.000000 0.000000 2 14.878400 10.000000 0.000000 17.9267 -90.4087 9.5913 0.0455 0.05 2000000.00 1614873.98 0.0000 7.0728 0.6239
